Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6671584248542786,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6801384091377258,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6775428652763367,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6710528135299683,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6632646322250366,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6697543859481812,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6658604145050049,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6541787981987,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6463909149169922,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6567748785018921,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6593707203865051,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6619665622711182,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6619665622711182,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6619665622711182,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6567748785018921,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6489875316619873,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6347100734710693,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6178358793258667,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6230273842811584,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.62172931432724,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6152394413948059,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6152394413948059,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6152394413948059,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6204313635826111,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.625623345375061,962400
