Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0255181789398193,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.903684377670288,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.863074779510498,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.842768669128418,626400
1996-11-29,4.5,4.5625,4.375,4.5625,2.964601755142212,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.863074779510498,490400
1996-12-03,4.5,4.5,4.375,4.5,2.9239909648895264,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.9239909648895264,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.8833796977996826,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.903684377670288,551600
1996-12-09,4.375,4.5,4.375,4.375,2.842768669128418,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.863074779510498,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.9239909648895264,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.903684377670288,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.903684377670288,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.842768669128418,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.8833796977996826,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0255181789398193,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.1676573753356934,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.2082676887512207,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.187962532043457,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.127047061920166,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.086435556411743,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.1067404747009277,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.147352457046509,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1067404747009277,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.086435556411743,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.1676573753356934,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.2894890308380127,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.533156156539917,1013600
