Date,Open,High,Low,Close,Adj Close,Volume
1972-06-05,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.2019508332014084,0
1972-06-13,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.19812960922718048,0
1972-06-16,3.66090989112854,3.66090989112854,3.66090989112854,3.66090989112854,0.19736355543136597,0
1972-06-21,3.618364095687866,3.618364095687866,3.618364095687866,3.618364095687866,0.1950697898864746,0
1972-06-27,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.19965708255767822,0
1972-06-30,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.2019508332014084,0
1972-07-03,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.2019508332014084,0
1972-07-11,3.8737258911132812,3.8737258911132812,3.8737258911132812,3.8737258911132812,0.20883652567863464,0
1972-07-12,3.8737258911132812,3.8737258911132812,3.8737258911132812,3.8737258911132812,0.20883652567863464,0
1972-07-21,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.2050102800130844,0
1972-07-24,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.2050102800130844,0
1972-08-02,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.2050102800130844,0
1972-08-07,3.887939929962158,3.887939929962158,3.887939929962158,3.887939929962158,0.20960277318954468,0
1972-08-15,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21189656853675842,0
1972-08-16,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21189656853675842,0
1972-08-17,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21189656853675842,0
1972-08-25,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.21572273969650269,0
1972-08-28,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.21572273969650269,0
1972-08-29,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.21572273969650269,0
1972-08-30,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.21572273969650269,0
1972-09-05,3.958911895751953,3.958911895751953,3.958911895751953,3.958911895751953,0.2134290188550949,0
1972-09-12,3.8453938961029053,3.8453938961029053,3.8453938961029053,3.8453938961029053,0.20730924606323242,0
1972-09-15,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.2050102800130844,0
1972-09-20,3.7318830490112305,3.7318830490112305,3.7318830490112305,3.7318830490112305,0.201189786195755,0
1972-09-26,3.5757229328155518,3.5757229328155518,3.5757229328155518,3.5757229328155518,0.19277097284793854,0
1972-10-05,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.19965708255767822,0
1972-10-10,3.646696090698242,3.646696090698242,3.646696090698242,3.646696090698242,0.19659720361232758,0
1972-10-19,3.4054529666900635,3.4054529666900635,3.4054529666900635,3.4054529666900635,0.18359161913394928,0
1972-10-25,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.18741771578788757,0
1972-10-26,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.18741771578788757,0
1972-10-30,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18818391859531403,0
1972-10-31,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18818391859531403,0
1972-11-01,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18818391859531403,0
1972-11-10,3.5189709663391113,3.5189709663391113,3.5189709663391113,3.5189709663391113,0.18971140682697296,0
1972-11-13,3.5189709663391113,3.5189709663391113,3.5189709663391113,3.5189709663391113,0.18971140682697296,0
1972-11-20,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.19965708255767822,0
1972-11-22,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.19812960922718048,0
1972-11-30,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20577675104141235,0
1972-12-01,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20577675104141235,0
1972-12-04,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20577675104141235,0
1972-12-11,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21189656853675842,0
1972-12-15,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20577675104141235,0
1972-12-21,3.8595120906829834,3.8595120906829834,3.8595120906829834,3.8595120906829834,0.2080703228712082,0
1972-12-26,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20654296875,0
1972-12-27,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20654296875,0
1972-12-29,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20654296875,0
1973-01-04,3.8595120906829834,3.8595120906829834,3.8595120906829834,3.8595120906829834,0.2080703228712082,0
1973-01-11,3.9021530151367188,3.9021530151367188,3.9021530151367188,3.9021530151367188,0.2103690803050995,0
1973-01-16,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20577675104141235,0
1973-01-18,3.774427890777588,3.774427890777588,3.774427890777588,3.774427890777588,0.20348335802555084,0
1973-01-22,3.7318830490112305,3.7318830490112305,3.7318830490112305,3.7318830490112305,0.201189786195755,0
1973-01-26,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1843576580286026,0
1973-01-29,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1843576580286026,0
1973-01-30,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1843576580286026,0
1973-02-01,3.448093891143799,3.448093891143799,3.448093891143799,3.448093891143799,0.1858903020620346,0
1973-02-07,3.291940927505493,3.291940927505493,3.291940927505493,3.291940927505493,0.17747193574905396,0
1973-02-08,3.291940927505493,3.291940927505493,3.291940927505493,3.291940927505493,0.17747193574905396,0
1973-02-12,3.2210640907287598,3.2210640907287598,3.2210640907287598,3.2210640907287598,0.173650860786438,0
1973-02-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-02-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-02-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-02-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-02-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-02-28,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-01,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-07,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-08,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-13,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-14,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-15,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-16,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-19,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-20,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-28,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-29,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-03-30,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-03,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-04,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-10,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-11,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-13,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-16,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-17,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-18,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-19,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-24,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-25,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-04-30,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-01,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-03,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-04,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-07,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-08,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-10,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-11,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-14,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-15,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-16,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-17,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-18,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-24,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-25,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-29,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-30,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-05-31,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-01,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-04,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-07,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-08,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-11,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-13,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-14,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-15,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-18,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-19,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-20,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-25,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-28,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-06-29,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-03,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-10,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-11,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-13,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-16,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-17,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-18,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-19,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-20,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-24,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
1973-07-25,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.17594455182552338,0
