Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.01075553894043,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.923687934875488,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.01075553894043,425000
1997-11-26,23.0,23.0,22.75,22.75,7.923687934875488,165200
1997-11-28,22.75,23.0,22.75,23.0,8.01075553894043,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.032520294189453,120300
1997-12-02,23.125,23.125,22.875,23.0,8.01075553894043,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.01075553894043,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.01075553894043,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.032520294189453,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.076055526733398,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.076055526733398,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.032520294189453,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.032520294189453,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.076055526733398,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.076055526733398,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.276261329650879,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.473319053649902,63900
1997-12-18,24.125,24.25,24.125,24.25,8.49521541595459,35700
1997-12-19,24.25,24.25,23.75,23.875,8.363846778869629,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.407633781433105,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.407633781433105,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.407633781433105,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.298161506652832,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.341955184936523,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.517109870910645,52400
1997-12-31,24.375,25.125,24.375,25.125,8.801741600036621,215700
1998-01-02,25.0,25.0,24.625,24.875,8.714162826538086,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.626585006713867,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.648481369018555,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.626585006713867,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.604691505432129,95700
1998-01-09,24.5,24.5,24.125,24.375,8.539005279541016,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.560896873474121,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.604691505432129,190300
1998-01-14,24.5,24.75,24.25,24.75,8.670374870300293,201800
1998-01-15,24.75,24.75,24.5,24.5,8.58279800415039,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.58279800415039,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.626585006713867,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.670374870300293,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.648481369018555,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.560896873474121,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.451422691345215,50500
1998-01-27,24.25,24.5,24.0,24.25,8.49521541595459,17300
1998-01-28,24.125,24.125,23.875,24.0,8.407633781433105,68700
1998-01-29,23.75,24.125,23.75,24.0,8.407633781433105,67700
1998-01-30,24.0,24.5,24.0,24.5,8.58279800415039,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.670374870300293,31000
1998-02-03,24.625,24.75,24.5,24.5,8.58279800415039,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.539005279541016,29200
1998-02-05,24.375,24.625,24.375,24.5,8.58279800415039,10900
1998-02-06,24.5,24.5,24.125,24.5,8.58279800415039,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.517109870910645,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.626585006713867,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.626585006713867,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.58279800415039,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.58279800415039,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.692269325256348,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.451422691345215,85500
1998-02-19,24.25,24.25,24.0,24.0,8.407633781433105,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.473319053649902,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.429529190063477,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.363846778869629,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.320055961608887,45600
1998-02-26,23.75,23.875,23.625,23.625,8.276261329650879,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.232477188110352,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.210583686828613,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.254371643066406,24500
1998-03-04,23.625,23.625,23.375,23.375,8.188687324523926,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.210583686828613,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.232477188110352,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.407633781433105,105300
1998-03-10,24.125,24.25,24.0,24.0,8.407633781433105,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.473319053649902,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.407633781433105,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.363846778869629,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.37432861328125,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.352115631103516,15300
1998-03-18,23.5,23.625,23.5,23.5,8.352115631103516,39800
1998-03-19,23.5,23.875,23.5,23.875,8.485396385192871,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.618671417236328,137800
1998-03-23,24.25,24.5,24.25,24.375,8.663100242614746,13400
1998-03-24,24.5,24.5,24.25,24.25,8.618671417236328,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.640885353088379,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.796379089355469,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.863018035888672,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.751947402954102,20000
1998-03-31,24.5,24.5,24.125,24.125,8.574247360229492,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.574247360229492,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.529821395874023,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.352115631103516,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.263262748718262,114700
