Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.65916109085083,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,7.697172164916992,514700
1997-11-12,25.25,25.875,25.125,25.625,7.792198657989502,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,7.868218421936035,1007700
1997-11-14,25.875,26.0,25.6875,26.0,7.906230926513672,1394900
1997-11-17,25.9375,26.25,25.875,26.125,7.94423770904541,706600
1997-11-18,26.0,26.375,25.9375,26.0625,7.925236225128174,625800
1997-11-19,26.0,26.25,26.0,26.25,7.9822540283203125,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.058271408081055,558800
1997-11-21,26.75,26.875,26.5,26.875,8.172304153442383,640800
1997-11-24,26.625,27.0,26.5,26.875,8.172304153442383,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.248330116271973,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.172304153442383,488700
1997-11-28,27.0,27.0,26.875,27.0,8.21031665802002,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.324349403381348,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.248330116271973,437800
1997-12-03,27.25,27.25,26.875,27.125,8.248330116271973,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.324349403381348,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.305342674255371,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.305342674255371,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.26733112335205,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.305342674255371,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.248330116271973,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.26733112335205,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.362359046936035,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.343350410461426,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.343350410461426,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.457385063171387,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.609434127807617,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,8.70445442199707,851400
1997-12-23,28.4375,28.75,28.3125,28.5,8.666446685791016,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,8.70445442199707,92200
1997-12-26,28.5625,28.625,28.0625,28.25,8.590421676635742,215300
1997-12-29,28.25,28.75,28.125,28.5625,8.685450553894043,280800
1997-12-30,28.625,28.8125,28.5,28.8125,8.761467933654785,268600
1997-12-31,28.625,29.0,28.5625,29.0,8.818483352661133,482900
1998-01-02,28.75,28.9375,28.5,28.875,8.780478477478027,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,8.628437042236328,734200
1998-01-06,28.25,28.625,28.25,28.5625,8.685450553894043,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,8.647438049316406,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,8.628437042236328,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,8.609434127807617,863900
1998-01-12,27.875,28.75,27.875,28.75,8.742467880249023,679200
1998-01-13,28.75,28.75,28.375,28.4375,8.647438049316406,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,8.647438049316406,348700
1998-01-15,28.3125,28.375,28.25,28.25,8.590421676635742,638200
1998-01-16,28.5,28.5,28.25,28.375,8.628437042236328,488700
1998-01-20,28.375,28.5,28.0,28.5,8.666446685791016,344700
1998-01-21,28.5,28.75,28.25,28.5,8.666446685791016,464300
1998-01-22,28.4375,28.5,28.25,28.5,8.666446685791016,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,8.609434127807617,320800
