Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.142463684082031,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.9601006507873535,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.838531017303467,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.747346878051758,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.868922710418701,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.808133602142334,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.808133602142334,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.747346878051758,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.777749538421631,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.808133602142334,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.808133602142334,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.716956615447998,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.656167030334473,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.747346878051758,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.716956615447998,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.838531017303467,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.929713249206543,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.0512847900390625,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.990500450134277,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.0512847900390625,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.172857761383057,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.990500450134277,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.9601006507873535,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.929713249206543,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.020890712738037,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.929713249206543,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.868922710418701,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.9601006507873535,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.1120710372924805,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.142463684082031,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.264037132263184,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.385610580444336,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.446396827697754,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.264037132263184,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.203253746032715,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.264037132263184,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.416004657745361,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.416004657745361,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.385610580444336,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.416004657745361,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.567977428436279,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.5375823974609375,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.628762245178223,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.598369121551514,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.416004657745361,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.5375823974609375,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.5375823974609375,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.446396827697754,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.416004657745361,337400
1993-08-12,15.25,15.25,15.0,15.125,7.35521936416626,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.294434547424316,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.233648300170898,1067800
