Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3604307174682617,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3604307174682617,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3483914136886597,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4206267595291138,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5771361589431763,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6734503507614136,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5650972127914429,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.55305814743042,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.625293254852295,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5771361589431763,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.625293254852295,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6734503507614136,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.7938421964645386,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.9864696264266968,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9623907804489136,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1790966987609863,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1550188064575195,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.215214252471924,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1550188064575195,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.263370990753174,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.443959951400757,1019000
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.383763313293457,940000
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.4319205284118652,339000
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.552312135696411,1428000
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5282342433929443,728000
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.480076789855957,963000
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4198808670043945,1938000
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.311528444290161,980000
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2513318061828613,1021000
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2754106521606445,223000
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1790966987609863,473000
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2513318061828613,350000
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.239292860031128,150000
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.0105478763580322,761000
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8299596309661865,723000
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.8901557922363281,580000
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.854038119316101,321000
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,1.9864696264266968,649000
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.070744037628174,674000
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.046665668487549,330000
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.0346262454986572,156000
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.0105478763580322,242000
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.263370990753174,843000
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.383763313293457,756000
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2513318061828613,1030000
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.203174591064453,1028000
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.287449836730957,628000
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.263370990753174,662000
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.4680373668670654,798000
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.576390266418457,1352000
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.552312135696411,801000
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.480076789855957,403000
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.480076789855957,220000
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.6727042198181152,1096000
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.600468873977661,439000
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.6727042198181152,350000
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9134886264801025,1271000
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0098021030426025,2068000
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.178351402282715,2025000
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.274664878845215,1916000
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1422336101531982,956000
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.166311502456665,1345000
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0940771102905273,1546000
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.973684310913086,1008000
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0098021030426025,384000
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.2626256942749023,1132000
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3589389324188232,1808000
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.563606023788452,3009000
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.611762762069702,2191000
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.527488946914673,1856000
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.611762762069702,1121000
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.5997233390808105,1148000
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.6238019466400146,735000
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.8525469303131104,2282000
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8886635303497314,842000
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.8525469303131104,778000
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.6238019466400146,1219000
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.6478800773620605,2045000
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.6839983463287354,622000
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.515448808670044,1535000
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4311745166778564,2800000
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.684744358062744,9405000
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.588430166244507,3114000
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.5643515586853027,1056000
