Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0774340629577637,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.085355520248413,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1012006998062134,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.093277931213379,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1170449256896973,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0893172025680542,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.085355520248413,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.093277931213379,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.085355520248413,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0734726190567017,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1051619052886963,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.093277931213379,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1328901052474976,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1764622926712036,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1843852996826172,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1645801067352295,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1487345695495605,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1725010871887207,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1725010871887207,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.168540120124817,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1408119201660156,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1606179475784302,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1408119201660156,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1328901052474976,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1051619052886963,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1408119201660156,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1408119201660156,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1328901052474976,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1170449256896973,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1408119201660156,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1447733640670776,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1566567420959473,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1764622926712036,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1883457899093628,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2517249584197998,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.231919288635254,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2517249584197998,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2477633953094482,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2398408651351929,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2358795404434204,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.231919288635254,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2358795404434204,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.231919288635254,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2279577255249023,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2556854486465454,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.231919288635254,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2239961624145508,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2358795404434204,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2517249584197998,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2398408651351929,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2596467733383179,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2438021898269653,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2398408651351929,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.231919288635254,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2398408651351929,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2715305089950562,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2675691843032837,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3309471607208252,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2675691843032837,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2873748540878296,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.311141848564148,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3071812391281128,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3626372814178467,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3151029348373413,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3151029348373413,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2873748540878296,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2438021898269653,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2358795404434204,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.231919288635254,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2675691843032837,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2715305089950562,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2675691843032837,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2715305089950562,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2675691843032837,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2675691843032837,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2715305089950562,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.275491714477539,550125
