Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.085395812988281,8150300
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.12904167175293,1113400
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.01692008972168,521600
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.37969398498535,709500
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.11282730102539,1757100
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.45783233642578,580900
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.638967514038086,638900
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.14784812927246,457500
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,18.975341796875,442500
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,17.974828720092773,273900
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.544082641601562,597300
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.165096282958984,290400
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.276718139648438,436800
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.155960083007812,182600
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.11282730102539,61100
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.448692321777344,317800
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,16.905305862426758,282900
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.284818649291992,317000
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.66484260559082,486600
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.492334365844727,222000
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.68157386779785,147000
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.767303466796875,414200
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.732803344726562,82500
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.25031089782715,142900
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.603954315185547,209100
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.732803344726562,66500
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.775409698486328,319600
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,14.84389591217041,511400
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,13.877876281738281,339100
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.739874839782715,485700
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,13.9037504196167,134400
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.636890411376953,123500
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.611016273498535,50100
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,14.82664680480957,106800
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.645516395568848,58400
