Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8742520809173584,3068800
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9288535118103027,3391200
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9110487699508667,3191200
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8516993522644043,1222400
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8303335905075073,2668000
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.8172768354415894,1512000
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.934788465499878,2140000
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.900365948677063,784800
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.9110487699508667,386400
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8813738822937012,1601600
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.8932437896728516,1348000
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.8932437896728516,884800
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.880186915397644,710400
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.839829444885254,918400
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.8908699750900269,1616000
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.8991787433624268,799200
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.878999948501587,1618400
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9110487699508667,1645600
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.975145697593689,1060000
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0534868240356445,1458400
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.078413724899292,762400
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0451786518096924,804000
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.0178773403167725,64800
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.003633499145508,384000
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.0178773403167725,218400
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.0119426250457764,494400
2003-11-11,2.09375,2.125,2.09375,2.125,2.0178773403167725,916000
2003-11-12,2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0166900157928467,598400
2003-11-13,2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9727723598480225,120800
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1.9870156049728394,1995200
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.947845220565796,1855200
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.934788465499878,97600
2003-11-19,2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9585280418395996,354400
2003-11-20,2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9525930881500244,862400
2003-11-21,2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9703980684280396,199200
2003-11-24,2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,1.9822678565979004,208000
2003-11-25,2.0999999046325684,2.1500000953674316,2.0625,2.09375,1.9882030487060547,309600
2003-11-26,2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.1128363609313965,590400
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1009669303894043,41600
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.136575937271118,233600
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.09503173828125,300000
2003-12-03,2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.117583990097046,182400
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.1330149173736572,1028800
2003-12-05,2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.108088731765747,403200
2003-12-08,2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.006007671356201,228000
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.905113697052002,550400
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.934788465499878,119200
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,2.006007671356201,249600
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.058234930038452,837600
2003-12-15,2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0475523471832275,245600
2003-12-16,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.0974059104919434,208000
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.136575937271118,199200
2003-12-18,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.136575937271118,40800
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.136575937271118,520000
2003-12-22,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.136575937271118,76800
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,2.1650638580322266,197600
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.166250705718994,73600
2003-12-26,2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.166250705718994,3200
2003-12-29,2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.166250705718994,222400
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.1223320960998535,602400
2003-12-31,2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.130641460418701,360000
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.1033406257629395,138400
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,2.108088731765747,204000
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,2.108088731765747,244800
2004-01-07,2.25,2.25,2.2249999046325684,2.2437500953674316,2.130641460418701,1112000
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.1282670497894287,1521600
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.1282670497894287,216800
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.124706506729126,1169600
2004-01-13,2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,2.09503173828125,859200
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.09503173828125,1736800
2004-01-15,2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,2.1496331691741943,144000
