Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2456068992614746,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.16243577003479,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.1980793476104736,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.16243577003479,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.1861979961395264,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.17431640625,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.17431640625,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.1861979961395264,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2456068992614746,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2337257862091064,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.16243577003479,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.079265594482422,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.126791477203369,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.0911471843719482,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.1386725902557373,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.0911471843719482,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.1149096488952637,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1030280590057373,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1030280590057373,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.16243577003479,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.17431640625,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.1386725902557373,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.1386725902557373,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.1386725902557373,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0911471843719482,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.0911471843719482,817600
