Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19457894563674927,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18627367913722992,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.18390102684497833,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.180341437458992,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17796862125396729,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.180341437458992,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.18390102684497833,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.18508735299110413,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18152813613414764,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18152813613414764,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18152813613414764,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17322267591953278,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.17915500700473785,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.17796862125396729,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.180341437458992,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.17796862125396729,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17796862125396729,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.17915500700473785,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.17796862125396729,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.1755959540605545,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.1767822802066803,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.17322267591953278,230400
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.17203626036643982,331200
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.16847717761993408,715200
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.16847717761993408,398400
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.16847717761993408,436800
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.16373103857040405,806400
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.16373103857040405,384000
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.1577986776828766,7924800
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.15898504853248596,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.16373103857040405,686400
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.17203626036643982,432000
