Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.438776969909668,54400
1973-02-22,2.5,2.5,2.5,2.5,1.438776969909668,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4252880811691284,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4297834634780884,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4207918643951416,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4297834634780884,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4162955284118652,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4207918643951416,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4117982387542725,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4117982387542725,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.398310899734497,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.3938137292861938,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.384822130203247,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.3938137292861938,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.398310899734497,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4028074741363525,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.398310899734497,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893187046051025,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3533493280410767,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3218762874603271,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2904025316238403,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3263721466064453,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3398606777191162,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3668369054794312,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3578450679779053,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3353644609451294,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3263721466064453,73600
