Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.043577194213867,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.998816967010498,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.998816967010498,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.010007381439209,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.998816967010498,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.010007381439209,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.998816967010498,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.987628221511841,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.9652490615844727,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.8085954189300537,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.8757336139678955,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.9764397144317627,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.987628221511841,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.998816967010498,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.998816967010498,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.010007381439209,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.987628221511841,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.9316799640655518,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.9540600776672363,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.8869223594665527,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.8757336139678955,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.9204914569854736,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.909302234649658,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.9540600776672363,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0883359909057617,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.1442835330963135,570000
