Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.3044436573982239,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.30997902154922485,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.311824232339859,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3136690855026245,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.30813392996788025,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.311824232339859,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.30813392996788025,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.3155142664909363,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.30813392996788025,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3302753269672394,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.3339657187461853,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3450365364551544,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3542618155479431,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.35241687297821045,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.35241687297821045,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3634873628616333,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3671775162220001,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3690229058265686,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3653324842453003,513007
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3505716621875763,1008590
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.34872663021087646,828554
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3468814492225647,507199
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.34319114685058594,611736
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3450365364551544,272958
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3450365364551544,87114
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3505716621875763,2141077
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3468814492225647,1655172
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.33765602111816406,2061706
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3302753269672394,536237
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.33581089973449707,1380278
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.34319114685058594,1146038
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.34872663021087646,596249
