Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.0,15.5,15.25,15.25,7.059393405914307,680800
1975-06-13,0.0,15.6875,15.4375,15.4375,7.146188735961914,434400
1975-06-16,0.0,15.5,15.25,15.25,7.059393405914307,195800
1975-06-17,0.0,15.1875,14.9375,14.9375,6.914732456207275,278800
1975-06-18,0.0,15.625,15.375,15.375,7.117256164550781,178200
1975-06-19,0.0,15.875,15.625,15.625,7.232985496520996,190400
1975-06-20,0.0,15.9375,15.6875,15.6875,7.2619147300720215,304800
1975-06-23,0.0,15.8125,15.5625,15.5625,7.2040510177612305,119400
1975-06-24,0.0,15.5,15.25,15.25,7.059393405914307,240000
1975-06-25,0.0,15.375,15.125,15.125,7.001529693603516,158400
1975-06-26,0.0,15.25,15.0,15.0,6.943663597106934,121200
1975-06-27,0.0,15.1875,14.9375,14.9375,6.914732456207275,88000
1975-06-30,0.0,15.5,15.25,15.25,7.059393405914307,123200
1975-07-01,0.0,15.3125,15.0625,15.0625,6.972603797912598,87200
1975-07-02,0.0,15.1875,14.9375,14.9375,6.914732456207275,139400
1975-07-03,0.0,15.8125,15.5625,15.5625,7.2040510177612305,158600
1975-07-07,0.0,15.4375,15.1875,15.1875,7.030460834503174,112400
1975-07-08,0.0,15.375,15.125,15.125,7.001529693603516,144000
1975-07-09,0.0,15.75,15.5,15.5,7.1751203536987305,223000
1975-07-10,0.0,15.6875,15.4375,15.4375,7.146188735961914,227600
1975-07-11,0.0,16.25,16.0,16.0,7.40657377243042,293400
1975-07-14,0.0,17.0625,16.8125,16.8125,7.782689571380615,371800
1975-07-15,0.0,17.0,16.75,16.75,7.753756999969482,281600
1975-07-16,0.0,16.9375,16.6875,16.6875,7.724828720092773,364600
1975-07-17,0.0,17.1875,16.9375,16.9375,7.84055757522583,222000
1975-07-18,0.0,18.0,17.75,17.75,8.216667175292969,351000
1975-07-21,0.0,17.8125,17.5625,17.5625,8.129874229431152,204800
1975-07-22,0.0,17.1875,16.9375,16.9375,7.84055757522583,234000
1975-07-23,0.0,16.875,16.625,16.625,7.695893287658691,176800
1975-07-24,0.0,16.625,16.375,16.375,7.580169677734375,143400
1975-07-25,0.0,16.1875,15.9375,15.9375,7.377647399902344,102600
1975-07-28,0.0,16.125,15.875,15.875,7.34871244430542,96000
1975-07-29,0.0,15.625,15.375,15.375,7.117256164550781,160200
1975-07-30,0.0,15.8125,15.5625,15.5625,7.2040510177612305,118600
1975-07-31,0.0,15.5,15.25,15.25,7.059393405914307,88400
1975-08-01,0.0,15.1875,14.9375,14.9375,6.914732456207275,101600
1975-08-04,14.9375,14.9375,14.9375,14.9375,6.914732456207275,0
1975-08-05,0.0,15.6875,15.4375,15.4375,7.146188735961914,120200
1975-08-06,0.0,16.3125,16.0625,16.0625,7.43550968170166,109800
1975-08-07,0.0,15.625,15.375,15.375,7.117256164550781,127200
1975-08-08,0.0,15.0625,14.8125,14.8125,6.85686731338501,144600
1975-08-11,0.0,15.375,15.125,15.125,7.001529693603516,111400
1975-08-12,0.0,15.3125,15.0625,15.0625,6.972603797912598,81600
1975-08-13,0.0,14.5,14.25,14.25,6.596480369567871,112400
1975-08-14,0.0,14.5,14.25,14.25,6.596480369567871,104200
