Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.706871032714844,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.843747615814209,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.151716232299805,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.151716232299805,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.11749792098999,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.083279132843018,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.9121856689453125,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.501562595367432,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.467342376708984,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.604216575622559,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.604216575622559,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.638436317443848,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.877968788146973,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.049060821533203,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.493905544281006,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.391247272491455,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.288592338562012,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.946405410766602,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.11749792098999,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.946405410766602,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.877968788146973,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.809531211853027,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.706871032714844,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.7753095626831055,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.843747615814209,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.706871032714844,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.741086959838867,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.7753095626831055,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.877968788146973,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.706871032714844,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.638436317443848,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.5699968338012695,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.467342376708984,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.364687442779541,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.467342376708984,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.364687442779541,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.262027740478516,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.330465793609619,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.3989033699035645,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.433122634887695,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.467342376708984,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.535780906677246,476400
