Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.279167503118515,5177899
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.27690255641937256,3884616
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.27577006816864014,2143291
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.27633631229400635,4475650
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.2735050320625305,5713325
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.26897481083869934,3039374
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.26727598905563354,5174722
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.27010735869407654,12648437
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.26897481083869934,2553202
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.26784244179725647,1987589
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2667098641395569,3927514
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2655773162841797,8342789
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.2655773162841797,8574754
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.26387858390808105,9132422
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.26444488763809204,4474061
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2667098641395569,9666259
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.26727598905563354,6601464
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.2655773162841797,4914158
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.2655773162841797,4410509
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.2655773162841797,4968178
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.2667098641395569,3191899
1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.26727598905563354,9906168
1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.2655773162841797,10011029
1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.26614341139793396,5112758
1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.2655773162841797,3371434
1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.26840856671333313,7093992
1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.26784244179725647,5942112
1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.2667098641395569,3870317
1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.27633631229400635,3298349
1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.2899264097213745,8595408
1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.2887941300868988,5363789
1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.2819989323616028,6042206
1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.28086647391319275,4278638
1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.28086647391319275,4354901
1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.2825651168823242,5621174
1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.2831314504146576,3549379
1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.2876614034175873,5357434
1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.29332417249679565,4486771
1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.2944565415382385,3492182
1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.2984205186367035,5911925
1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.2950229346752167,3991066
1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.2950229346752167,3282461
1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.2944565415382385,2343480
1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.29332417249679565,2843952
1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.2887941300868988,2105160
1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.2831314504146576,4065739
1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.2825651168823242,5795942
1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,0.2870952785015106,6531557
1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,0.2848301827907562,2910682
1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.2831314504146576,2521426
1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,0.2814325988292694,5649773
1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.2819989323616028,4299293
1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.279167503118515,3624053
1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.27803489565849304,4292938
1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,0.27690255641937256,2653296
1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.27180609107017517,3528725
1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,0.2706736922264099,2918626
1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,0.27633631229400635,4429574
1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.27803489565849304,4296115
