Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3187148571014404,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088737726211548,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088737726211548,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2990319728851318,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2793493270874023,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2793493270874023,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088737726211548,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3088737726211548,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2990319728851318,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3088737726211548,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2990319728851318,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.2990319728851318,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.2990319728851318,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.2990319728851318,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.338396668434143,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.338396668434143,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3088737726211548,28800
