Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.463346004486084,157000
1987-04-07,18.625,18.625,18.0,18.0,6.246456623077393,295600
1987-04-08,18.25,18.875,18.25,18.75,6.506723880767822,479700
1987-04-09,18.75,18.75,17.875,17.875,6.203080177307129,850800
1987-04-10,17.875,18.25,17.875,18.125,6.289836406707764,224000
1987-04-13,18.125,18.125,17.5,17.625,6.116325378417969,304700
1987-04-14,17.5,17.5,15.875,16.125,5.595785617828369,168300
1987-04-15,16.375,17.5,16.375,17.5,6.072944164276123,414500
1987-04-16,17.75,18.125,17.75,18.0,6.246456623077393,229400
1987-04-20,18.0,18.0,17.75,17.75,6.159701824188232,135800
1987-04-21,17.75,17.875,17.5,17.625,6.116325378417969,282200
1987-04-22,17.625,17.75,17.0,17.25,5.986186504364014,284900
1987-04-23,17.375,17.625,17.25,17.375,6.029563903808594,219200
1987-04-24,17.25,17.5,16.875,16.875,5.856054306030273,139700
1987-04-27,16.625,16.75,16.0,16.5,5.7259202003479,466500
1987-04-28,17.125,17.5,16.5,17.125,5.984519958496094,272200
1987-04-29,17.375,17.5,17.25,17.25,6.028202056884766,374500
1987-04-30,17.25,18.0,17.25,18.0,6.290299415588379,845800
1987-05-01,18.125,18.375,17.875,18.0,6.290299415588379,713800
1987-05-04,18.0,18.625,18.0,18.5,6.465031623840332,212200
1987-05-05,18.5,19.375,18.0,19.375,6.770805358886719,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.251314163208008,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.775510787963867,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.644463539123535,365400
1987-05-11,22.0,23.375,21.875,22.5,7.862877368927002,815000
1987-05-12,22.625,22.625,22.25,22.5,7.862877368927002,422900
1987-05-13,22.5,22.625,21.625,21.875,7.644463539123535,231300
1987-05-14,21.75,22.0,21.5,21.75,7.600772857666016,341500
1987-05-15,21.5,22.0,21.125,21.375,7.469728946685791,408700
1987-05-18,21.0,21.125,20.5,21.0,7.33867883682251,386200
1987-05-19,21.0,21.0,20.625,20.75,7.251314163208008,270200
1987-05-20,20.375,20.625,20.125,20.125,7.032907485961914,308100
1987-05-21,20.25,20.5,19.75,20.375,7.120270729064941,258900
1987-05-22,20.375,20.75,20.25,20.75,7.251314163208008,255700
1987-05-26,21.0,22.0,20.625,21.75,7.600772857666016,400600
1987-05-27,21.75,21.875,21.5,21.625,7.557095050811768,211500
1987-05-28,21.5,21.625,20.5,21.5,7.51340913772583,165000
1987-05-29,21.625,21.875,21.25,21.875,7.644463539123535,288100
1987-06-01,21.875,22.125,21.75,21.875,7.644463539123535,363100
1987-06-02,21.875,21.875,21.5,21.625,7.557095050811768,215500
1987-06-03,21.5,21.875,21.5,21.75,7.600772857666016,442000
1987-06-04,21.75,22.0,21.75,22.0,7.688141345977783,576100
1987-06-05,22.0,22.125,21.75,21.875,7.644463539123535,294100
1987-06-08,21.875,22.25,21.875,22.25,7.775510787963867,310200
1987-06-09,22.25,22.375,21.875,22.0,7.688141345977783,853800
1987-06-10,22.125,22.75,22.0,22.0,7.688141345977783,340700
1987-06-11,22.0,22.125,21.75,21.75,7.600772857666016,89100
1987-06-12,21.5,21.75,21.125,21.25,7.426048755645752,378700
1987-06-15,21.375,22.0,21.25,21.75,7.600772857666016,269300
1987-06-16,21.75,21.875,21.625,21.875,7.644463539123535,160300
1987-06-17,21.875,22.0,21.75,21.75,7.600772857666016,276100
1987-06-18,21.625,21.625,21.25,21.375,7.469728946685791,59300
1987-06-19,21.625,21.875,21.375,21.875,7.644463539123535,284500
1987-06-22,22.125,22.25,21.75,22.0,7.688141345977783,544800
1987-06-23,21.875,22.0,21.625,22.0,7.688141345977783,442000
1987-06-24,21.75,21.875,21.5,21.75,7.600772857666016,241800
1987-06-25,21.75,22.0,21.625,21.875,7.644463539123535,179500
1987-06-26,21.875,22.0,21.5,21.5,7.51340913772583,389200
1987-06-29,21.875,22.5,21.875,22.375,7.819191932678223,1020000
1987-06-30,22.5,23.375,22.5,22.75,7.950236797332764,693400
1987-07-01,23.0,24.25,23.0,24.125,8.430746078491211,560600
1987-07-02,24.375,24.875,24.25,24.625,8.60548210144043,635100
1987-07-06,24.875,25.25,24.75,25.25,8.823892593383789,786500
1987-07-07,25.875,26.375,25.25,26.25,9.173357009887695,1090000
1987-07-08,26.0,26.5,25.375,25.75,8.998623847961426,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.348082542419434,992200
1987-07-10,26.625,26.625,26.0,26.25,9.173357009887695,466900
1987-07-13,26.625,26.625,25.625,26.0,9.085990905761719,441800
1987-07-14,25.875,26.125,25.5,26.125,9.129674911499023,853500
1987-07-15,25.875,26.875,25.75,26.375,9.217033386230469,818800
1987-07-16,26.5,26.875,26.25,26.875,9.391767501831055,392400
1987-07-17,26.875,27.25,26.625,27.25,9.522809028625488,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.435449600219727,403300
1987-07-21,26.75,27.0,26.125,26.125,9.129674911499023,498900
1987-07-22,25.75,25.875,25.125,25.375,8.867569923400879,673700
