Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,12.9950532913208,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.027907371520996,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.18005657196045,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,19.58292579650879,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.188644409179688,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,18.761507034301758,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.33435821533203,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,17.751142501831055,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,16.822917938232422,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.44721031188965,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,16.822917938232422,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.428632736206055,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.356849670410156,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,19.64864730834961,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,18.777925491333008,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,17.74292755126953,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.137208938598633,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,18.89293670654297,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,19.517223358154297,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.172210693359375,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,18.958642959594727,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.205068588256836,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,18.89293670654297,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,19.057212829589844,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,21.349008560180664,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,21.192943572998047,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,20.42079734802246,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,20.486507415771484,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,20.720617294311523,5100000
1999-08-06,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,21.028650283813477,3399000
1999-08-09,27.0,28.28125,26.8125,27.072917938232422,21.349008560180664,2832600
1999-08-10,27.125,28.520832061767578,26.833332061767578,28.489582061767578,22.466157913208008,3091800
1999-08-11,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,24.363662719726562,4552200
1999-08-12,30.875,33.16666793823242,30.833332061767578,32.83333206176758,25.891529083251953,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,28.09296226501465,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,26.811538696289062,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,28.729572296142578,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,27.18117904663086,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,27.205814361572266,2773800
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,26.8936710357666,1428000
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,29.834407806396484,4897800
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,29.086894989013672,7678800
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,28.454404830932617,3115200
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,28.29831886291504,3348000
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,28.651533126831055,2197200
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,27.608318328857422,2007600
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,26.942960739135742,2745600
1999-09-01,34.39583206176758,34.75,29.854167938232422,30.041667938232422,23.69009017944336,12541200
1999-09-02,28.25,33.625,28.25,33.10416793823242,26.1051025390625,13288800
1999-09-03,34.08333206176758,34.1875,31.510417938232422,32.20833206176758,25.398666381835938,7052400
1999-09-07,31.9375,32.76041793823242,31.020832061767578,32.25,25.431520462036133,1929600
1999-09-08,32.0625,34.0,31.427082061767578,32.25,25.431520462036133,3897600
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,25.259029388427734,1240800
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232422,25.168670654296875,1700400
1999-09-13,32.0,32.125,29.979167938232422,30.0,23.657238006591797,1663200
1999-09-14,30.25,31.645832061767578,29.979167938232422,30.520832061767578,24.067949295043945,2368800
1999-09-15,31.270832061767578,32.45833206176758,30.354167938232422,30.744792938232422,24.244558334350586,4597800
1999-09-16,30.979167938232422,31.0,29.729167938232422,30.5625,24.100805282592773,2417400
1999-09-17,30.875,31.364582061767578,30.291667938232422,30.416667938232422,23.985811233520508,1386000
1999-09-20,30.541667938232422,30.958332061767578,29.833332061767578,30.5,24.05152130126953,1418400
1999-09-21,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,24.577238082885742,3106800
1999-09-22,31.145832061767578,31.90625,30.333332061767578,31.625,24.938669204711914,1777800
1999-09-23,31.5,32.58333206176758,30.333332061767578,30.489582061767578,24.043302536010742,3078000
1999-09-24,30.5625,33.16666793823242,30.166667938232422,33.15625,26.14617347717285,3400800
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,27.18938636779785,7338000
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,25.924386978149414,4234200
1999-09-29,33.0,34.04166793823242,31.625,31.90625,25.16045570373535,3924000
1999-09-30,31.666667938232422,33.0,30.25,30.34375,23.928306579589844,25374000
1999-10-01,30.458332061767578,31.333332061767578,30.0,30.838542938232422,24.318485260009766,8881800
1999-10-04,30.854167938232422,30.875,30.333332061767578,30.354167938232422,23.9365234375,2006400
1999-10-05,31.333332061767578,32.0,30.572917938232422,30.666667938232422,24.182954788208008,6773400
1999-10-06,30.947917938232422,32.16666793823242,30.9375,31.8125,25.086523056030273,5298600
1999-10-07,32.39583206176758,33.77083206176758,31.958332061767578,32.97916793823242,26.006532669067383,6293400
1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,27.994384765625,4926000
1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,32.06869888305664,7929600
1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,29.24295997619629,11836800
1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,28.78297233581543,8487000
1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,29.012977600097656,4494000
1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,28.47081756591797,3349200
1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,30.06439781188965,7405800
1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,31.00905418395996,5288400
1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,32.5286979675293,7446000
1999-10-21,39.57291793823242,44.25,39.5,43.125,34.00727462768555,7382400
1999-10-22,40.33333206176758,43.75,40.14583206176758,43.625,34.40156173706055,12225000
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,33.8758430480957,3238200
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,33.15298843383789,2779800
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,32.84905242919922,2317200
