Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9495596289634705,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9426783919334412,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9357978701591492,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9289165735244751,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9220362901687622,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.901393711566925,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.901393711566925,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8807505965232849,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8807505965232849,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8945125341415405,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.853227436542511,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8463465571403503,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.853227436542511,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8876320123672485,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.901393711566925,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9082745909690857,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.901393711566925,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9151554107666016,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9082745909690857,202800
1990-03-08,1.375,1.375,1.375,1.375,0.9082745909690857,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8876320123672485,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8601080179214478,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8807505965232849,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8738707304000854,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8738707304000854,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.8945125341415405,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8945125341415405,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.8738707304000854,228000
