Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.16425468027591705,811582
1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16331104934215546,544614
1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.16614246368408203,309683
1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.16236665844917297,672759
1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.156702920794487,864976
1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.15292716026306152,320361
1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.16047869622707367,939727
1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.16047869622707367,843618
1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.15859083831310272,1281445
1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.16047869622707367,1548413
1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.16047869622707367,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.16047869622707367,480542
1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.17369486391544342,1324160
1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.16991908848285675,1142622
1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.16803047060966492,459185
1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.16047869622707367,469863
1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.16236665844917297,630044
1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.16236665844917297,416470
1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.15859083831310272,715474
1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.16047869622707367,1067871
1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.15292716026306152,982441
1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.15859083831310272,1206694
