Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,76981
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,56604
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5271651148796082,61132
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5232600569725037,22642
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5310701727867126,378115
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,20377
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310701727867126,15849
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,15849
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232600569725037,72453
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5232600569725037,54340
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,13585
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5271651148796082,40755
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.519355297088623,86038
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232600569725037,124529
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,33962
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5310701727867126,22642
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349751114845276,81510
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,67925
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,11321
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349751114845276,11321
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271651148796082,27170
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232600569725037,92831
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232600569725037,36227
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232600569725037,58868
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271651148796082,79246
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,6792
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349751114845276,90566
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349751114845276,4528
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,15849
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,22642
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,6792
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271651148796082,29434
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310701727867126,67925
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349751114845276,15849
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,6792
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,4528
1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,6792
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,43019
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,13585
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310701727867126,27170
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,92831
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349751114845276,18113
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349751114845276,72453
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349751114845276,18113
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349751114845276,61132
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.5388795733451843,49812
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5388795733451843,95095
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5388795733451843,27170
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5427844524383545,58868
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5388795733451843,58868
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5388795733451843,33962
1973-07-17,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310701727867126,38491
1973-07-18,1.501660943031311,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5232600569725037,348681
1973-07-19,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5271651148796082,253586
1973-07-20,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.519355297088623,230944
1973-07-23,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5310701727867126,31698
1973-07-24,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,40755
1973-07-25,1.4906189441680908,1.5127019882202148,1.4795769453048706,1.501660943031311,0.5310701727867126,131321
1973-07-26,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310701727867126,181133
1973-07-27,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271651148796082,149435
1973-07-30,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271651148796082,24906
1973-07-31,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5271651148796082,38491
1973-08-01,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271651148796082,72453
1973-08-02,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271651148796082,2264
