Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.8637622594833374,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9387431144714355,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.035144329071045,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,1.9815869331359863,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.056565761566162,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.099412679672241,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.099412679672241,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.0030109882354736,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.0779869556427,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.120832920074463,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.206523895263672,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.152968168258667,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.142256736755371,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.120832920074463,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.0779869556427,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.099412679672241,128700
1975-01-10,0.0,8.75,8.375,8.375,2.152968168258667,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.120832920074463,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.1958136558532715,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.2493691444396973,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.227947235107422,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.142256736755371,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.174391031265259,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.206523895263672,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.152968168258667,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.2172350883483887,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.206523895263672,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.335059404373169,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.3564836978912354,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.335059404373169,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.2493691444396973,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.335059404373169,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.4635939598083496,78300
