Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.529210090637207,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.572579383850098,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.601495742797852,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.601495742797852,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.601495742797852,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.608722686767578,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.456930160522461,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.456930160522461,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.449698448181152,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.541196823120117,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.382173538208008,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,15.17977237701416,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.999064445495605,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.61823844909668,3600
2018-01-23,21.0,21.5,21.0,21.0,15.17977237701416,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,15.17977237701416,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.129171371459961,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.252057075500488,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.252057075500488,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.21591567993164,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.902619361877441,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.10025691986084,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,15.187004089355469,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.89786434173584,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.818350791931152,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.006294250488281,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.456930160522461,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.39187240600586,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.153332710266113,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.240070343017578,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.20392894744873,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.348501205444336,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.449698448181152,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.456930160522461,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.218385696411133,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.34127426147461,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.32681655883789,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.240070343017578,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.066588401794434,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.131645202636719,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.088273048400879,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.023218154907227,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.07381820678711,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.175016403198242,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.175016403198242,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,13.943706512451172,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.167791366577148,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.0159912109375,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.167791366577148,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.189472198486328,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.037676811218262,3091200
