Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.235823392868042,16683528
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.263425827026367,6160224
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.249624252319336,2384862
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.263425827026367,1782930
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.2910282611846924,1271226
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.263425827026367,1214988
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1806178092956543,230514
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.1806178092956543,550020
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.346233606338501,3100506
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.5394539833068848,1238472
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.5808568000793457,2259408
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.5394539833068848,733566
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.5394539833068848,404172
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.677466869354248,1534494
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.815481424331665,3741990
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.815481424331665,3756204
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.677466869354248,1457244
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.677466869354248,499344
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.5532541275024414,783006
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.4842476844787598,524064
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.4566452503204346,211356
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.4842476844787598,494400
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.5118513107299805,77868
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.7050695419311523,630360
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.760274648666382,1389882
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.7878787517547607,320742
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.760274648666382,728004
1991-08-05,4.004854202270508,4.126214027404785,3.9644010066986084,3.9644010066986084,2.7050695419311523,746544
1991-08-06,3.923948049545288,4.004854202270508,3.8834950923919678,4.004854202270508,2.732672691345215,140904
1991-08-07,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.732672691345215,210738
1991-08-08,4.004854202270508,4.004854202270508,3.9644010066986084,4.004854202270508,2.732672691345215,448668
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591064,2.6912691593170166,353496
1991-08-12,3.8834950923919678,3.923948049545288,3.8430418968200684,3.923948049545288,2.677466869354248,132870
1991-08-13,3.8430418968200684,3.923948049545288,3.8430418968200684,3.923948049545288,2.677466869354248,131634
1991-08-14,3.923948049545288,3.9644010066986084,3.8430418968200684,3.9644010066986084,2.7050695419311523,122982
1991-08-15,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.7050695419311523,162534
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948049545288,2.677466869354248,93318
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.7419090270996094,2.5532541275024414,414678
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,2.649864673614502,267594
1991-08-21,3.923948049545288,3.9644010066986084,3.8430418968200684,3.8834950923919678,2.649864673614502,412206
1991-08-22,3.9644010066986084,3.9644010066986084,3.8834950923919678,3.9644010066986084,2.7050695419311523,53148
1991-08-23,3.9644010066986084,4.045307159423828,3.8834950923919678,4.004854202270508,2.732672691345215,117420
