Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4522988200187683,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4393761456012726,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.44583749771118164,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988200187683,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.47814470529556274,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.48460593819618225,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.4975288510322571,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49106740951538086,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.4975288510322571,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.4975288510322571,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.4975288510322571,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5169129967689514,45631
