Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.3878562450408936,3200
1980-11-19,14.25,14.625,14.25,14.25,2.408987045288086,8000
1980-11-20,14.25,14.25,14.125,14.125,2.3878562450408936,16600
1980-11-21,14.625,14.875,14.625,14.625,2.472381591796875,18700
1980-11-24,14.5,14.5,14.125,14.125,2.3878562450408936,40900
1980-11-25,13.75,13.75,13.5,13.5,2.2821993827819824,25800
1980-11-26,14.125,14.5,14.125,14.125,2.3878562450408936,75000
1980-11-28,14.375,14.5,14.375,14.375,2.430119752883911,19300
1980-12-01,14.375,14.375,14.0,14.0,2.3667256832122803,26200
1980-12-02,13.5,13.5,13.0,13.0,2.1976733207702637,20000
1980-12-03,13.125,13.5,13.125,13.125,2.2188053131103516,10500
1980-12-04,13.125,13.25,12.75,12.75,2.1554110050201416,13700
1980-12-05,12.75,13.25,12.75,12.75,2.1554110050201416,11000
1980-12-08,12.25,12.25,11.75,11.75,1.9863581657409668,8700
1980-12-09,11.75,12.5,11.75,11.75,1.9863581657409668,38700
1980-12-10,12.75,13.5,12.75,12.75,2.1554110050201416,10800
1980-12-11,12.75,13.25,12.5,12.5,2.113147020339966,10800
1980-12-12,12.75,13.25,12.75,12.75,2.1554110050201416,4500
1980-12-15,12.75,12.75,12.0,12.0,2.0286221504211426,8000
1980-12-16,12.0,12.5,12.0,12.0,2.0286221504211426,7500
1980-12-17,12.0,12.5,12.0,12.0,2.0286221504211426,7000
1980-12-18,12.0,12.5,11.75,11.75,1.9863581657409668,10600
1980-12-19,12.0,12.5,12.0,12.0,2.0286221504211426,18700
1980-12-22,12.25,12.75,12.25,12.25,2.0708837509155273,16800
1980-12-23,12.25,12.5,12.25,12.25,2.0708837509155273,8600
1980-12-24,12.25,12.75,12.25,12.25,2.0708837509155273,9200
1980-12-26,12.5,13.0,12.5,12.5,2.113147020339966,3900
1980-12-29,12.5,13.0,12.5,12.5,2.113147020339966,4400
1980-12-30,12.5,13.0,12.5,12.5,2.113147020339966,13400
1980-12-31,12.5,12.75,12.25,12.25,2.0708837509155273,7800
1981-01-02,12.75,13.0,12.75,12.75,2.1554110050201416,8000
1981-01-05,13.0,13.5,13.0,13.0,2.1976733207702637,9400
1981-01-06,13.0,13.5,13.0,13.0,2.1976733207702637,10200
1981-01-07,13.0,13.0,12.25,12.25,2.0708837509155273,17100
1981-01-08,12.5,13.0,12.5,12.5,2.113147020339966,7800
1981-01-09,13.0,13.5,13.0,13.0,2.1976733207702637,5600
1981-01-12,13.0,13.5,13.0,13.0,2.1976733207702637,11400
1981-01-13,13.5,14.0,13.5,13.5,2.2821993827819824,5000
1981-01-14,13.75,14.25,13.75,13.75,2.3244614601135254,7100
1981-01-15,13.75,14.25,13.75,13.75,2.3244614601135254,3300
1981-01-16,13.75,14.25,13.75,13.75,2.3244614601135254,6800
1981-01-19,13.75,14.25,13.75,13.75,2.3244614601135254,7600
1981-01-20,13.75,14.25,13.5,13.5,2.2821993827819824,6800
1981-01-21,13.75,14.25,13.75,13.75,2.3244614601135254,2600
1981-01-22,13.75,14.0,13.5,13.5,2.2821993827819824,7700
1981-01-23,13.75,14.25,13.75,13.75,2.3244614601135254,7900
1981-01-26,13.75,14.0,13.5,13.5,2.2821993827819824,3200
1981-01-27,13.75,14.25,13.75,13.75,2.3244614601135254,4100
