Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.7677781581878662,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.7537482976913452,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.7677781581878662,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.7677781581878662,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7818080186843872,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7256895303726196,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7116597890853882,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.6906126737594604,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.5432987213134766,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.5713584423065186,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6274785995483398,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6695687770843506,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.7537482976913452,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7818080186843872,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7116597890853882,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.6976286172866821,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.6835980415344238,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.6976286172866821,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6695687770843506,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6695687770843506,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6274785995483398,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.6415096521377563,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6415096521377563,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6555383205413818,45000
1980-04-21,0.0,4.875,4.75,4.75,1.5994187593460083,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.6555383205413818,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6415096521377563,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6344947814941406,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6344947814941406,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.6415096521377563,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6344947814941406,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.5924031734466553,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6134474277496338,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6274785995483398,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.620463490486145,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6064337491989136,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6274785995483398,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.6976286172866821,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.6976286172866821,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.6415096521377563,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.5994187593460083,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.620463490486145,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6274785995483398,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.6555383205413818,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.6835980415344238,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.6906126737594604,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.6976286172866821,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.809868574142456,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.908078908920288,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.8519583940505981,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.795837163925171,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.7397181987762451,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.7397181987762451,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.795837163925171,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.823898434638977,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.823898434638977,41400
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.8379268646240234,252900
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.7677781581878662,36600
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.7677781581878662,21900
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.809868574142456,17700
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.809868574142456,36300
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.823898434638977,179400
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.8659887313842773,54900
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9221081733703613,127200
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.9221081733703613,64800
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.908078908920288,35400
1980-06-19,0.0,5.7083330154418945,5.625,5.625,1.8940494060516357,30600
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.908078908920288,78600
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.9221081733703613,23100
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.0483779907226562,75300
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,1.9922584295272827,81900
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.964197039604187,18900
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.964197039604187,14100
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.9501687288284302,70500
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,1.9922584295272827,51300
1980-07-02,0.0,5.8333330154418945,5.75,5.75,1.936138391494751,30900
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.908078908920288,50100
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.9501687288284302,34800
1980-07-08,0.0,5.9166669845581055,5.75,5.875,1.9782277345657349,47400
1980-07-09,0.0,6.0,5.875,5.9166669845581055,1.9922584295272827,141000
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,1.964197039604187,24000
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.964197039604187,46500
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.020317316055298,65700
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,2.0062878131866455,143700
1980-07-16,0.0,6.0416669845581055,5.75,5.75,1.936138391494751,34800
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.020317316055298,109200
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.0062878131866455,160200
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.034348487854004,37500
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.034348487854004,90900
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.020317316055298,54600
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.062408208847046,51900
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.0483779907226562,137700
1980-07-28,0.0,6.0833330154418945,6.0,6.0,2.020317316055298,31800
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.034348487854004,50100
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.0483779907226562,33600
1980-07-31,0.0,6.0833330154418945,6.0,6.0833330154418945,2.0483779907226562,58800
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.1044986248016357,83400
1980-08-04,0.0,6.3333330154418945,6.25,6.3333330154418945,2.1325595378875732,75900
1980-08-05,0.0,6.625,6.4166669845581055,6.4583330154418945,2.174647092819214,186000
1980-08-06,0.0,6.625,6.4583330154418945,6.5833330154418945,2.216738224029541,89400
1980-08-07,0.0,6.8333330154418945,6.5416669845581055,6.5416669845581055,2.2027080059051514,144300
1980-08-08,0.0,6.5833330154418945,6.25,6.3333330154418945,2.1325595378875732,188700
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.1606175899505615,19200
1980-08-12,0.0,6.4166669845581055,6.2083330154418945,6.2083330154418945,2.0904669761657715,36000
1980-08-13,0.0,6.25,6.0833330154418945,6.1666669845581055,2.076439142227173,36300
1980-08-14,0.0,6.3333330154418945,6.1666669845581055,6.3333330154418945,2.1325595378875732,51000
1980-08-15,0.0,6.4583330154418945,6.3333330154418945,6.3333330154418945,2.1325595378875732,45300
1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.118527889251709,36600
1980-08-19,0.0,6.25,6.0833330154418945,6.0833330154418945,2.0483779907226562,68100
