Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,30.69577980041504,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.37692642211914,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,34.94150924682617,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.04070281982422,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.236387252807617,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,31.98136329650879,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,31.974769592285156,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.414396286010742,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,31.711071014404297,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.572614669799805,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.546247482299805,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,31.645139694213867,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,31.98136329650879,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.607669830322266,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.20551681518555,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,31.6385498046875,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.02992057800293,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,29.75303077697754,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.48272705078125,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.41469955444336,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.019142150878906,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.61247444152832,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,29.805774688720703,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.238784790039062,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,28.849815368652344,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.381725311279297,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,27.722457885742188,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,27.755422592163086,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,27.72905731201172,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,27.722457885742188,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,27.821352005004883,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,28.61247444152832,621800
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,28.506999969482422,780400
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,29.766218185424805,899300
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,30.161771774291992,731000
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,31.394615173339844,1227400
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,32.27144241333008,1102400
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,30.992450714111328,773600
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,31.190231323242188,368600
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,31.348461151123047,549600
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,31.018821716308594,725700
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,31.65172576904297,287100
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,33.4845085144043,2193400
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,32.779083251953125,820600
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,33.06258010864258,709400
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,32.337379455566406,596300
2005-02-22,49.0,49.0,47.5,47.619998931884766,31.394615173339844,736800
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,31.249574661254883,568000
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,31.190231323242188,941700
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,31.974769592285156,864700
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,31.579200744628906,632400
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,32.976871490478516,754100
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,32.95048522949219,776000
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,32.76591110229492,648600
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,31.862686157226562,870800
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,32.83183288574219,994300
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,31.21660041809082,3714700
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,29.733240127563477,2606600
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,30.148591995239258,941300
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,30.319997787475586,599100
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,31.295726776123047,801200
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,32.56812286376953,1970100
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,31.849510192871094,1494300
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,31.98136329650879,920200
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,32.13300323486328,642100
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,31.849510192871094,1169200
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,30.649627685546875,1027900
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,30.168359756469727,929600
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,30.326597213745117,555300
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,30.313398361206055,373700
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,29.008041381835938,1626300
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,30.06947135925293,957400
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,29.667322158813477,971300
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,29.179443359375,1117600
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,28.256467819213867,1358200
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,27.762014389038086,1222800
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,28.876197814941406,1093500
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,29.106937408447266,1174000
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,28.632251739501953,701400
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,28.68500328063965,415600
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,28.975086212158203,785000
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,29.008041381835938,701000
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,28.54654884338379,1177400
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,26.93132972717285,1565200
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,26.27204704284668,1373500
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,26.239093780517578,1718800
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,24.966697692871094,2383300
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,24.64365005493164,2432800
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,24.393129348754883,1781100
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,24.564537048339844,1026700
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,25.54684829711914,1758900
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,25.349077224731445,1114800
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,25.05240249633789,1017700
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,24.689794540405273,722300
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,25.250186920166016,1012500
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,23.799781799316406,2875500
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,23.81955337524414,3411200
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,23.430587768554688,875500
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,23.733854293823242,618100
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,23.964588165283203,675900
2005-05-10,36.099998474121094,36.650001525878906,35.599998474121094,35.77000045776367,23.582216262817383,888800
2005-05-11,35.77000045776367,36.04999923706055,34.75,35.90999984741211,23.674518585205078,891700
2005-05-12,35.689998626708984,35.72999954223633,35.02000045776367,35.099998474121094,23.140506744384766,810900
2005-05-13,35.099998474121094,35.099998474121094,33.369998931884766,33.70000076293945,22.21752166748047,1196900
2005-05-16,33.5099983215332,34.209999084472656,33.099998474121094,33.95000076293945,22.38234519958496,717800
2005-05-17,33.900001525878906,35.150001525878906,33.52000045776367,35.02000045776367,23.087766647338867,535500
2005-05-18,35.400001525878906,37.25,35.31999969482422,36.5,24.063488006591797,2432900
2005-05-19,36.54999923706055,37.25,36.29999923706055,37.20000076293945,24.524980545043945,920000
2005-05-20,36.97999954223633,37.18000030517578,36.720001220703125,37.119998931884766,24.472248077392578,334700
2005-05-23,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,24.524980545043945,979800
2005-05-24,37.0,37.4900016784668,36.5099983215332,36.7599983215332,24.234901428222656,974500
2005-05-25,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,23.483325958251953,847100
2005-05-26,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,24.20853042602539,683500
2005-05-27,36.779998779296875,37.4900016784668,36.36000061035156,37.189998626708984,24.518386840820312,554700
2005-05-31,37.189998626708984,37.189998626708984,36.2599983215332,36.2599983215332,23.905263900756836,651900
2005-06-01,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,24.650243759155273,1352200
2005-06-02,37.5,38.79999923706055,36.75,38.79999923706055,25.579809188842773,1035500
2005-06-03,39.20000076293945,39.939998626708984,38.95000076293945,39.0,25.711669921875,1007200
2005-06-06,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,25.184263229370117,559600
2005-06-07,38.25,38.939998626708984,37.25,37.5,24.722766876220703,793600
2005-06-08,37.75,37.900001525878906,36.2599983215332,36.880001068115234,24.314014434814453,929400
2005-06-09,36.75,37.20000076293945,36.20000076293945,36.95000076293945,24.360164642333984,690800
2005-06-10,37.20000076293945,37.5,37.0,37.18000030517578,24.511795043945312,364600
2005-06-13,37.20000076293945,37.83000183105469,37.20000076293945,37.5,24.722766876220703,480800
2005-06-14,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,25.784196853637695,922500
2005-06-15,39.22999954223633,39.400001525878906,38.2599983215332,38.5,25.38203239440918,1372100
2005-06-16,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,25.579809188842773,899300
2005-06-17,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,26.33799171447754,1480000
2005-06-20,39.79999923706055,39.84000015258789,39.279998779296875,39.5,26.041311264038086,856700
2005-06-21,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,25.579809188842773,512500
2005-06-22,38.70000076293945,39.31999969482422,38.41999816894531,39.189998626708984,25.836931228637695,500300
2005-06-23,39.22999954223633,39.22999954223633,37.0099983215332,37.5,24.722766876220703,840100
2005-06-24,37.5,37.70000076293945,36.81999969482422,37.70000076293945,24.854625701904297,800900
2005-06-27,37.70000076293945,37.70000076293945,36.41999816894531,36.939998626708984,24.35357666015625,748200
2005-06-28,37.439998626708984,38.099998474121094,37.290000915527344,37.400001525878906,24.656835556030273,505200
2005-06-29,37.599998474121094,37.689998626708984,36.150001525878906,36.560001373291016,24.103042602539062,662500
2005-06-30,36.70000076293945,36.880001068115234,35.2400016784668,35.75,23.56903839111328,1070100
2005-07-01,36.0,36.54999923706055,35.45000076293945,36.25,23.89866828918457,457300
2005-07-05,36.02000045776367,36.79999923706055,35.900001525878906,36.650001525878906,24.162382125854492,228000
2005-07-06,36.75,36.79999923706055,36.279998779296875,36.529998779296875,24.083271026611328,310600
2005-07-07,35.70000076293945,36.63999938964844,35.599998474121094,36.63999938964844,24.15578842163086,577900
2005-07-08,36.7400016784668,37.75,36.599998474121094,37.709999084472656,24.861209869384766,557100
2005-07-11,37.79999923706055,38.06999969482422,37.349998474121094,37.849998474121094,24.953508377075195,535500
2005-07-12,37.849998474121094,38.25,37.709999084472656,38.060001373291016,25.091960906982422,405500
2005-07-13,38.099998474121094,38.189998626708984,37.77000045776367,37.900001525878906,24.986473083496094,183200
2005-07-14,38.0099983215332,38.29999923706055,37.220001220703125,37.41999816894531,24.670024871826172,354400
2005-07-15,37.40999984741211,38.2400016784668,37.400001525878906,37.90999984741211,24.993070602416992,486400
2005-07-18,37.849998474121094,38.25,37.790000915527344,37.900001525878906,24.986473083496094,345300
2005-07-19,37.95000076293945,39.5,37.84000015258789,38.880001068115234,25.632568359375,817300
2005-07-20,38.54999923706055,39.099998474121094,38.5099983215332,39.0,25.711669921875,246400
2005-07-21,39.349998474121094,40.47999954223633,39.02000045776367,40.310001373291016,26.57533073425293,1189500
2005-07-22,40.060001373291016,40.310001373291016,39.81999969482422,40.29999923706055,26.568727493286133,551300
2005-07-25,40.29999923706055,40.310001373291016,38.84000015258789,39.0,25.711669921875,736600
2005-07-26,39.0,39.0,37.59000015258789,37.9900016784668,25.045806884765625,911200
2005-07-27,37.29999923706055,38.54999923706055,37.29999923706055,38.459999084472656,25.35566520690918,689000
2005-07-28,38.459999084472656,39.810001373291016,38.349998474121094,39.599998474121094,26.107234954833984,393100
2005-07-29,39.70000076293945,40.220001220703125,39.70000076293945,40.220001220703125,26.5159912109375,851200
2005-08-01,40.220001220703125,40.45000076293945,40.040000915527344,40.27000045776367,26.5489501953125,578200
2005-08-02,40.47999954223633,40.72999954223633,39.4900016784668,40.41999816894531,26.6478328704834,834500
2005-08-03,39.599998474121094,40.0,38.02000045776367,38.119998931884766,25.131511688232422,1738100
2005-08-04,37.25,37.849998474121094,37.25,37.599998474121094,24.788694381713867,1445100
2005-08-05,37.65999984741211,38.40999984741211,37.40999984741211,37.939998626708984,25.012842178344727,431400
2005-08-08,37.939998626708984,38.08000183105469,37.20000076293945,37.290000915527344,24.584320068359375,383500
2005-08-09,37.45000076293945,37.9900016784668,37.36000061035156,37.849998474121094,24.953508377075195,201800
2005-08-10,37.970001220703125,37.97999954223633,37.400001525878906,37.84000015258789,24.94691276550293,423500
2005-08-11,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,24.979877471923828,191100
2005-08-12,37.849998474121094,37.849998474121094,37.5,37.79999923706055,24.920549392700195,435900
2005-08-15,37.70000076293945,37.95000076293945,37.65999984741211,37.90999984741211,24.993070602416992,274300
2005-08-16,37.900001525878906,37.900001525878906,37.09000015258789,37.220001220703125,24.538169860839844,324400
2005-08-17,36.900001525878906,38.0,36.70000076293945,37.79999923706055,24.920549392700195,967900
2005-08-18,37.75,37.75,37.349998474121094,37.72999954223633,24.8743896484375,268900
2005-08-19,37.75,37.849998474121094,36.689998626708984,37.0099983215332,24.399721145629883,500900
2005-08-22,37.0,37.4900016784668,36.099998474121094,36.2400016784668,23.892078399658203,622900
2005-08-23,36.29999923706055,36.52000045776367,35.0099983215332,35.650001525878906,23.50310707092285,957300
2005-08-24,35.45000076293945,35.79999923706055,35.20000076293945,35.22999954223633,23.226211547851562,432300
2005-08-25,35.18000030517578,36.04999923706055,34.810001373291016,35.91999816894531,23.681110382080078,690200
2005-08-26,35.9900016784668,36.220001220703125,35.209999084472656,35.869998931884766,23.64814567565918,331100
2005-08-29,35.52000045776367,36.38999938964844,35.099998474121094,36.25,23.89866828918457,444100
2005-08-30,36.150001525878906,36.75,35.099998474121094,35.709999084472656,23.54266357421875,786800
2005-08-31,35.58000183105469,35.709999084472656,34.939998626708984,35.290000915527344,23.265771865844727,474700
2005-09-01,35.189998626708984,36.45000076293945,35.119998931884766,35.68000030517578,23.52288818359375,696000
2005-09-02,35.63999938964844,36.02000045776367,35.27000045776367,35.7400016784668,23.562440872192383,397300
2005-09-06,35.75,36.25,35.43000030517578,36.08000183105469,23.786596298217773,597700
2005-09-07,36.220001220703125,38.880001068115234,35.9900016784668,38.4900016784668,25.375444412231445,1551200
2005-09-08,38.040000915527344,38.95000076293945,38.02000045776367,38.45000076293945,25.349077224731445,1301300
2005-09-09,38.459999084472656,38.66999816894531,37.65999984741211,37.91999816894531,24.999666213989258,608900
2005-09-12,38.16999816894531,38.209999084472656,36.900001525878906,37.0,24.393129348754883,1031700
2005-09-13,36.84000015258789,36.849998474121094,35.47999954223633,36.0099983215332,23.740447998046875,1107400
2005-09-14,35.25,35.79999923706055,35.02000045776367,35.29999923706055,23.272357940673828,2191600
2005-09-15,35.29999923706055,35.470001220703125,34.83000183105469,34.88999938964844,23.00205421447754,801400
2005-09-16,35.0,35.04999923706055,34.75,34.9900016784668,23.067989349365234,859900
2005-09-19,34.9900016784668,34.9900016784668,33.52000045776367,33.65999984741211,22.191160202026367,1104900
2005-09-20,33.65999984741211,34.150001525878906,33.119998931884766,33.83000183105469,22.30323028564453,1433200
2005-09-21,33.81999969482422,33.81999969482422,30.8700008392334,31.979999542236328,21.083574295043945,2610000
2005-09-22,32.0,32.79999923706055,31.309999465942383,32.29999923706055,21.29454231262207,1593700
2005-09-23,32.13999938964844,32.869998931884766,32.02000045776367,32.380001068115234,21.347278594970703,803800
2005-09-26,32.630001068115234,32.77000045776367,30.979999542236328,31.68000030517578,20.885791778564453,1551800
2005-09-27,31.68000030517578,31.75,31.049999237060547,31.649999618530273,20.866012573242188,682300
2005-09-28,31.860000610351562,32.79999923706055,31.81999969482422,32.619998931884766,21.50550651550293,1371900
2005-09-29,32.70000076293945,33.25,32.31999969482422,33.11000061035156,21.828554153442383,996500
2005-09-30,33.04999923706055,33.27000045776367,32.65999984741211,32.90999984741211,21.69669532775879,1080600
2005-10-03,32.90999984741211,33.25,32.70000076293945,33.08000183105469,21.808780670166016,646200
2005-10-04,33.099998474121094,33.939998626708984,33.099998474121094,33.52000045776367,22.09885025024414,444700
2005-10-05,33.52000045776367,33.52000045776367,32.650001525878906,32.970001220703125,21.73625373840332,545100
2005-10-06,32.880001068115234,32.880001068115234,31.510000228881836,31.829999923706055,20.984683990478516,506700
2005-10-07,31.969999313354492,32.720001220703125,31.969999313354492,32.54999923706055,21.459354400634766,728200
