Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7060452699661255,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.716742753982544,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.716742753982544,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7113938331604004,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7113938331604004,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7113938331604004,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.6953477263450623,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.6846498847007751,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6632543802261353,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6766270995140076,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.6846498847007751,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.6739524602890015,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6739524602890015,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.679300844669342,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7006966471672058,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.6953477263450623,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953477263450623,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.6953477263450623,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.6846498847007751,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.687324583530426,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.6899986863136292,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.6819756627082825,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6659293174743652,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6579059958457947,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6525574922561646,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6552313566207886,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6686035990715027,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.679300844669342,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6980221271514893,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.6846498847007751,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6910201907157898,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6883214116096497,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910201907157898,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6937198638916016,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7180134654045105,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7126149535179138,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7180134654045105,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7234116792678833,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7207129001617432,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7234116792678833,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.7342091798782349,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7342091798782349,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.7342091798782349,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7180134654045105,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.6964190006256104,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.7018176913261414,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.6910201907157898,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6667270064353943,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.6532302498817444,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.6586294770240784,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.6910201907157898,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7072163224220276,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7045170664787292,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7045170664787292,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.6991183757781982,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.6937198638916016,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.6964190006256104,51200
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.6613281965255737,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6316356658935547,188800
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6154401898384094,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6316356658935547,219200
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6370347738265991,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6370347738265991,92800
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.6640275716781616,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.6856216192245483,174400
1973-05-24,0.0,1.9765629768371582,1.9375,1.9375,0.6694257259368896,72000
1973-05-25,0.0,2.0,1.9375,1.9921879768371582,0.6883214116096497,72000
1973-05-29,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910201907157898,238400
1973-05-30,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910201907157898,144000
1973-05-31,0.0,1.9921879768371582,1.953125,1.96875,0.680223286151886,48000
1973-06-01,0.0,1.9765629768371582,1.9375,1.9609379768371582,0.6775243878364563,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.6586294770240784,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.6694257259368896,51200
1973-06-06,0.0,1.953125,1.90625,1.9296879768371582,0.6667270064353943,64000
1973-06-07,0.0,2.015625,1.9296879768371582,1.9921879768371582,0.6883214116096497,110400
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.6964190006256104,147200
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7072163224220276,51200
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7099155187606812,126400
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7099155187606812,43200
1973-06-14,0.0,2.046875,1.921875,1.9375,0.6694257259368896,203200
1973-06-15,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.6505312919616699,120000
1973-06-18,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6505312919616699,75200
1973-06-19,0.0,1.8828129768371582,1.8515629768371582,1.859375,0.6424329280853271,49600
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6370347738265991,120000
1973-06-21,0.0,1.8203129768371582,1.796875,1.8125,0.6262373328208923,76800
1973-06-22,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6451324820518494,131200
1973-06-25,0.0,1.8984379768371582,1.875,1.875,0.6478317975997925,86400
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6370347738265991,60800
1973-06-27,0.0,1.8515629768371582,1.8359379768371582,1.84375,0.6370347738265991,51200
1973-06-28,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6451324820518494,48000
1973-06-29,0.0,1.8828129768371582,1.8125,1.8203129768371582,0.6289364695549011,371200
1973-07-02,0.0,1.8203129768371582,1.78125,1.78125,0.6154401898384094,230400
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6100412607192993,116800
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.5965452194213867,105600
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.6019439697265625,38400
1973-07-09,0.0,1.734375,1.71875,1.734375,0.5992441773414612,73600
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6100412607192993,94400
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6181396245956421,51200
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371582,0.6289364695549011,94400
1973-07-13,0.0,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.6451324820518494,41600
1973-07-16,0.0,1.875,1.8515629768371582,1.8671879768371582,0.6451324820518494,38400
1973-07-17,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.6451324820518494,52800
1973-07-18,0.0,1.921875,1.8671879768371582,1.921875,0.6640275716781616,56000
1973-07-19,0.0,1.96875,1.921875,1.96875,0.680223286151886,80000
1973-07-20,0.0,1.96875,1.953125,1.96875,0.680223286151886,184000
1973-07-23,0.0,1.984375,1.953125,1.984375,0.6856216192245483,48000
1973-07-24,0.0,2.0,1.9609379768371582,2.0,0.6910201907157898,113600
1973-07-25,0.0,2.015625,1.9765629768371582,2.0,0.6910201907157898,97600
1973-07-26,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910201907157898,126400
1973-07-27,0.0,2.0,1.9609379768371582,1.9609379768371582,0.6775243878364563,112000
1973-07-30,0.0,1.953125,1.9453129768371582,1.953125,0.6748248338699341,8000
1973-07-31,0.0,1.9609379768371582,1.9453129768371582,1.953125,0.6748248338699341,38400
1973-08-01,0.0,1.9453129768371582,1.90625,1.921875,0.6640275716781616,118400
1973-08-02,0.0,1.90625,1.8828129768371582,1.90625,0.6586294770240784,33600
1973-08-03,0.0,1.921875,1.890625,1.9140629768371582,0.6613281965255737,104000
1973-08-06,0.0,1.8984379768371582,1.8828129768371582,1.8828129768371582,0.6505312919616699,40000
1973-08-07,0.0,1.8984379768371582,1.859375,1.859375,0.6424329280853271,57600
1973-08-08,0.0,1.890625,1.84375,1.8828129768371582,0.6505312919616699,25600
1973-08-09,0.0,1.8828129768371582,1.828125,1.828125,0.6316356658935547,232000
1973-08-10,0.0,1.8359379768371582,1.7578129768371582,1.7734379768371582,0.6127411723136902,35200
1973-08-13,0.0,1.765625,1.75,1.7578129768371582,0.607342541217804,30400
1973-08-14,0.0,1.8203129768371582,1.78125,1.8125,0.6262373328208923,105600
1973-08-15,0.0,1.84375,1.8125,1.8125,0.6262373328208923,56000
1973-08-16,0.0,1.8046879768371582,1.734375,1.734375,0.5992441773414612,108800
1973-08-17,0.0,1.8125,1.765625,1.8125,0.6262373328208923,184000
1973-08-20,0.0,1.8203129768371582,1.796875,1.8125,0.6262373328208923,52800
1973-08-21,0.0,1.8125,1.796875,1.8046879768371582,0.6235382556915283,44800
1973-08-22,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.6019439697265625,224000
1973-08-23,0.0,1.7734379768371582,1.75,1.765625,0.6100412607192993,60800
1973-08-24,0.0,1.765625,1.7578129768371582,1.765625,0.6100412607192993,102400
1973-08-27,0.0,1.7734379768371582,1.75,1.765625,0.6100412607192993,264000
1973-08-28,0.0,1.8125,1.7734379768371582,1.8125,0.6262373328208923,17600
1973-08-29,0.0,1.859375,1.796875,1.859375,0.6424329280853271,28800
1973-08-30,0.0,1.8671879768371582,1.8359379768371582,1.859375,0.6424329280853271,83200
1973-08-31,0.0,1.8671879768371582,1.84375,1.84375,0.6370347738265991,60800
1973-09-04,0.0,1.875,1.84375,1.875,0.6478317975997925,51200
1973-09-05,0.0,1.875,1.84375,1.875,0.6478317975997925,156800
1973-09-06,0.0,1.8671879768371582,1.8515629768371582,1.859375,0.6424329280853271,41600
1973-09-07,0.0,1.875,1.84375,1.859375,0.6424329280853271,73600
1973-09-10,0.0,1.8671879768371582,1.84375,1.84375,0.6370347738265991,35200
1973-09-11,0.0,1.8671879768371582,1.84375,1.8515629768371582,0.6397340893745422,54400
1973-09-12,0.0,1.8671879768371582,1.8203129768371582,1.8203129768371582,0.6289364695549011,36800
1973-09-13,0.0,1.828125,1.796875,1.8125,0.6262373328208923,216000
1973-09-14,0.0,1.828125,1.796875,1.828125,0.6316356658935547,131200
1973-09-17,0.0,1.828125,1.8046879768371582,1.8046879768371582,0.6235382556915283,161600
1973-09-18,0.0,1.828125,1.78125,1.8046879768371582,0.6235382556915283,104000
1973-09-19,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6262373328208923,374400
1973-09-20,0.0,1.84375,1.8125,1.828125,0.6316356658935547,177600
1973-09-21,0.0,1.828125,1.796875,1.8125,0.6262373328208923,102400
1973-09-24,0.0,1.875,1.8359379768371582,1.875,0.6478317975997925,150400
1973-09-25,0.0,1.9375,1.875,1.921875,0.6640275716781616,630400
1973-09-26,0.0,1.96875,1.921875,1.96875,0.680223286151886,84800
1973-09-27,0.0,2.0,1.96875,1.9921879768371582,0.6883214116096497,297600
1973-09-28,0.0,2.046875,2.007812976837158,2.03125,0.7018176913261414,142400
1973-10-01,0.0,2.046875,2.007812976837158,2.007812976837158,0.6937198638916016,78400
1973-10-02,0.0,2.015625,2.0,2.007812976837158,0.6937198638916016,40000
1973-10-03,0.0,2.078125,2.03125,2.046875,0.7072163224220276,627200
1973-10-04,0.0,2.0625,2.015625,2.015625,0.6964190006256104,49600
