Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.372284889221191,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.372284889221191,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.699940204620361,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.191426277160645,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.027599334716797,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.658984661102295,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.781855583190918,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.536113262176514,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.536113262176514,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.822813034057617,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.822813034057617,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.822813034057617,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.191426277160645,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.027599334716797,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.904726982116699,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.945684909820557,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.781855583190918,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.781855583190918,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.822813034057617,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.150471687316895,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.519082069396973,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.355255126953125,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.027599334716797,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.109511375427246,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.273343086242676,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.478127479553223,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.8297119140625,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.502056121826172,100050
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.40311336517334,198750
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.485025405883789,104850
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.485025405883789,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.362154960632324,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,10.976511001586914,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.140339851379395,226350
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.38608169555664,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.345129013061523,58950
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.099383354187012,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.56694221496582,35250
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,10.976511001586914,27750
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.812682151794434,20250
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.730770111083984,7050
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.894597053527832,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,10.935554504394531,27750
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.812682151794434,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.77172565460205,27000
1998-04-20,10.875,11.25,10.875,11.25,11.058425903320312,45750
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.058425903320312,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.812682151794434,15150
