Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4301210939884186,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4301210939884186,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4301210939884186,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4301210939884186,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.4301210939884186,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4078736901283264,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40045788884162903,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40045788884162903,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3856259882450104,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3485466241836548,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3485466241836548,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3522546589374542,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559626340866089,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559626340866089,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3559626340866089,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.359670490026474,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.359670490026474,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.36337825655937195,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.36337825655937195,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3670865297317505,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.3707941472530365,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3670865297317505,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.37450218200683594,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3782099485397339,59074
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3782099485397339,8752
