Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.7210824489593506,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.7046128511428833,1200
1973-02-23,0.0,12.875,12.625,12.625,1.6634374856948853,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.6881428956985474,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6881428956985474,2800
1973-02-28,0.0,12.625,12.5,12.625,1.6878076791763306,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.6794524192810059,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.6460307836532593,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.654386281967163,8600
1973-03-06,0.0,12.375,12.25,12.375,1.654386281967163,1800
1973-03-07,0.0,12.5,12.375,12.5,1.6710971593856812,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.6794524192810059,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.654386281967163,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.6710971593856812,4200
1973-03-13,0.0,12.5,12.375,12.375,1.654386281967163,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.6460307836532593,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6460307836532593,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.6293189525604248,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.6710971593856812,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.6710971593856812,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.6627426147460938,14000
1973-03-22,0.0,12.5,12.375,12.375,1.654386281967163,5200
1973-03-23,0.0,12.375,12.375,12.375,1.654386281967163,1200
1973-03-26,0.0,12.375,12.375,12.375,1.654386281967163,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.6627426147460938,4800
1973-03-28,0.0,12.375,12.25,12.375,1.654386281967163,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.6460307836532593,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6460307836532593,0
1973-04-02,0.0,12.375,12.0,12.0625,1.6126099824905396,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.6460307836532593,1400
1973-04-04,0.0,12.5,12.375,12.375,1.654386281967163,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.654386281967163,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.6460307836532593,4800
1973-04-09,0.0,12.25,12.125,12.125,1.620964765548706,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.6460307836532593,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.6627426147460938,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.6460307836532593,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.6460307836532593,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.6794524192810059,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.6710971593856812,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.6627426147460938,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.6794524192810059,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.6710971593856812,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.654386281967163,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.6293189525604248,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.6460307836532593,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.654386281967163,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.654386281967163,4600
1973-05-01,0.0,12.375,12.25,12.375,1.654386281967163,600
1973-05-02,0.0,12.3125,12.25,12.25,1.6376761198043823,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.6627426147460938,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.6460307836532593,2800
1973-05-07,0.0,12.375,12.125,12.375,1.654386281967163,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.6627426147460938,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.654386281967163,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.6376761198043823,5800
1973-05-11,0.0,12.25,12.125,12.25,1.6376761198043823,6400
1973-05-14,0.0,12.375,12.25,12.375,1.654386281967163,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.6627426147460938,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.654386281967163,4200
1973-05-17,0.0,12.375,12.375,12.375,1.654386281967163,200
1973-05-18,0.0,12.375,12.125,12.375,1.654386281967163,6400
1973-05-21,0.0,12.25,12.0,12.125,1.620964765548706,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.6126099824905396,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.5958980321884155,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.6042536497116089,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.6126099824905396,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.6126099824905396,0
1973-05-30,0.0,12.125,12.0,12.0,1.6042536497116089,5400
1973-05-31,0.0,12.125,12.0,12.125,1.620964765548706,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.6126099824905396,200
1973-06-04,0.0,12.0,11.875,12.0,1.6042536497116089,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.6293189525604248,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.6460307836532593,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.6627426147460938,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.654386281967163,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.6293189525604248,3400
1973-06-12,0.0,12.375,12.25,12.375,1.654386281967163,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.6627426147460938,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.6627426147460938,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.6293189525604248,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.6293189525604248,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.6460307836532593,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.6293189525604248,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.6293189525604248,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.6627426147460938,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.6460307836532593,2600
1973-06-26,0.0,12.25,12.125,12.25,1.6376761198043823,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.6293189525604248,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.6293189525604248,2200
1973-06-29,0.0,12.25,12.0,12.0,1.6042536497116089,2600
1973-07-02,0.0,11.875,11.75,11.75,1.5708317756652832,3000
1973-07-03,0.0,11.875,11.625,11.875,1.5875420570373535,2800
1973-07-05,0.0,12.0,12.0,12.0,1.6042536497116089,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.6126099824905396,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.6460307836532593,4000
1973-07-10,0.0,12.375,12.25,12.25,1.6376761198043823,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.6710971593856812,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.6460307836532593,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.6460307836532593,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.6126099824905396,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.6376761198043823,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.620964765548706,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.654386281967163,3000
1973-07-20,0.0,12.375,12.25,12.25,1.6376761198043823,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.6627426147460938,2600
1973-07-24,0.0,12.125,12.0,12.125,1.620964765548706,15800
