Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.0667495727539062,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.15468430519104,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.011791229248047,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.9678242206573486,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.9678242206573486,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.95683217048645,88400
1975-11-25,0.0,8.375,8.375,8.375,2.9458389282226562,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.9678242206573486,89200
1975-11-28,0.0,8.5,8.5,8.5,2.9898064136505127,95600
1975-12-01,0.0,8.25,8.25,8.25,2.9018709659576416,102400
1975-12-02,0.0,7.875,7.875,7.875,2.7699666023254395,78400
1975-12-03,0.0,7.5,7.5,7.5,2.63806414604187,86400
1975-12-04,0.0,7.5,7.5,7.5,2.63806414604187,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6160807609558105,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6160807609558105,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6160807609558105,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.627072334289551,99600
1975-12-11,0.0,7.5,7.5,7.5,2.63806414604187,62400
1975-12-12,0.0,7.875,7.875,7.875,2.7699666023254395,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.758974552154541,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8029444217681885,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.824927568435669,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.8359200954437256,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8139350414276123,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8139350414276123,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.824927568435669,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.7479844093322754,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.758974552154541,46800
1975-12-29,0.0,7.75,7.75,7.75,2.7259998321533203,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7150068283081055,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7150068283081055,34800
1976-01-02,0.0,7.875,7.875,7.875,2.7699666023254395,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8029444217681885,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.9238533973693848,132800
1976-01-07,0.0,8.125,8.125,8.125,2.857903003692627,120000
1976-01-08,0.0,8.125,8.125,8.125,2.857903003692627,85200
1976-01-09,0.0,8.125,8.125,8.125,2.857903003692627,59600
1976-01-12,0.0,8.125,8.125,8.125,2.857903003692627,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.824927568435669,112400
1976-01-14,0.0,8.125,8.125,8.125,2.857903003692627,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8139350414276123,174000
1976-01-16,0.0,8.0,8.0,8.0,2.8139350414276123,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.824927568435669,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.8359200954437256,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8139350414276123,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.791951894760132,52800
1976-01-23,0.0,7.875,7.875,7.875,2.7699666023254395,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.6490559577941895,84400
1976-01-27,0.0,7.5,7.5,7.5,2.63806414604187,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.7040157318115234,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.8798866271972656,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8139350414276123,304400
1976-02-02,0.0,8.25,8.125,8.125,2.857903003692627,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.8688950538635254,66800
1976-02-04,0.0,8.375,8.25,8.25,2.9018709659576416,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.8798866271972656,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.824927568435669,72000
1976-02-09,0.0,8.25,8.125,8.125,2.857903003692627,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.824927568435669,91200
