Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.484078407287598,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.304840087890625,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.6035737991333,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.842562675476074,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.663321495056152,281400
1999-06-23,9.0,9.5,9.0,9.375,8.962057113647461,395200
1999-06-24,9.375,9.625,9.0,9.125,8.723068237304688,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.782816886901855,172400
1999-06-28,9.0,9.375,9.0,9.25,8.842562675476074,81400
1999-06-29,9.375,10.25,9.25,9.375,8.962057113647461,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.26079273223877,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.499780654907227,363500
1999-07-02,10.125,10.875,10.125,10.875,10.395987510681152,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.216745376586914,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.395987510681152,270500
1999-07-08,11.75,13.0,11.375,12.25,11.710420608520508,1793800
1999-07-09,12.25,13.75,12.1875,13.5,12.905363082885742,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.160050392150879,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.785867691040039,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.785867691040039,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.546878814697266,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.38333797454834,793100
1999-07-19,14.25,14.375,13.5,14.0,13.38333797454834,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.367637634277344,324300
1999-07-21,13.0,13.3125,12.5,12.5,11.949408531188965,237600
1999-07-22,12.75,12.75,11.875,12.0,11.471434593200684,165100
1999-07-23,12.125,12.25,11.0,11.5,10.993456840515137,178500
1999-07-26,11.5,11.5,9.75,10.375,9.918009757995605,363400
1999-07-27,10.40625,10.875,9.875,10.375,9.918009757995605,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.754467964172363,176700
1999-07-29,11.0,11.75,10.5625,11.375,10.873963356018066,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.634976387023926,237500
1999-08-02,11.5,13.25,10.875,11.25,10.754467964172363,503900
1999-08-03,11.75,12.5,11.625,12.125,11.590925216674805,265300
1999-08-04,12.0,12.0625,11.25,11.5,10.993456840515137,186900
