Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,0.31146499514579773,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.29644015431404114,3697205
1993-01-20,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.29644015431404114,297626
1993-01-21,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.31146499514579773,0.29644015431404114,124252
1993-01-22,0.3460719883441925,0.3460719883441925,0.31146499514579773,0.3460719883441925,0.3293777108192444,83798
1993-01-25,0.31146499514579773,0.3633759915828705,0.31146499514579773,0.3287689983844757,0.31290942430496216,959337
1993-01-26,0.3287689983844757,0.38067901134490967,0.3287689983844757,0.3460719883441925,0.3293777108192444,118472
1993-01-27,0.3460719883441925,0.4498940110206604,0.3460719883441925,0.39798301458358765,0.3787845969200134,983899
1993-01-28,0.39798301458358765,0.4498940110206604,0.3460719883441925,0.38067901134490967,0.3623153269290924,551908
1993-01-29,0.39798301458358765,0.39798301458358765,0.3460719883441925,0.3633759915828705,0.3458469808101654,141589
1993-02-01,0.3460719883441925,0.38067901134490967,0.3460719883441925,0.3547239899635315,0.3376123607158661,1317644
1993-02-02,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3540816307067871,1573371
1993-02-03,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3547239899635315,0.3376123607158661,177709
1993-02-04,0.3547239899635315,0.38067901134490967,0.3547239899635315,0.3720279932022095,0.3540816307067871,759957
1993-02-05,0.3547239899635315,0.41528698801994324,0.3547239899635315,0.38067901134490967,0.3623153269290924,976675
1993-02-08,0.38067901134490967,0.42393800616264343,0.38067901134490967,0.42393800616264343,0.40348753333091736,2922800
1993-02-09,0.42393800616264343,0.4325900077819824,0.3720279932022095,0.3720279932022095,0.3540816307067871,1765527
1993-02-10,0.39798301458358765,0.39798301458358765,0.3720279932022095,0.38067901134490967,0.3623153269290924,258617
1993-02-11,0.3720279932022095,0.40663498640060425,0.3720279932022095,0.3720279932022095,0.3540816307067871,192156
1993-02-12,0.3720279932022095,0.4671980142593384,0.3720279932022095,0.41528698801994324,0.39525383710861206,2945917
