Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.204962968826294,1474200
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.204962968826294,1474200
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.2788126468658447,1710900
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.2999134063720703,1604700
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.289362907409668,1361700
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.2999134063720703,1206000
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.3210132122039795,1188000
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.289362907409668,805500
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3104641437530518,1282500
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.2999134063720703,207000
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.294637441635132,331200
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.294637441635132,576900
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.2999134063720703,713700
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.294637441635132,508500
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.2682619094848633,254700
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.27353835105896,576000
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.1627626419067383,3060900
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.1152873039245605,3427200
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.0783607959747314,2219400
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.067811965942383,542700
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.057262897491455,423900
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.030886650085449,2470500
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0097858905792236,1687500
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.015061855316162,1632600
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0097858905792236,587700
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.015061855316162,1586700
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,1.9834123849868774,2665800
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,1.9886863231658936,1100700
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.030886650085449,941400
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,1.9306614398956299,2474100
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.7354838848114014,15327900
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.7829606533050537,4312800
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.7829606533050537,1360800
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.7724113464355469,1487700
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.7407602071762085,2322900
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.7302098274230957,2007900
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.703833818435669,1656000
1982-05-24,4.430555820465088,4.486111164093018,4.361111164093018,4.375,1.6616342067718506,3863700
